from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5795167;5975334;428;29963;132;84;30657;119;98;41085;136;101;41085;59;37892;50;37892;32
5795168;5975334;428;29964;131;83;30444;119;98;41085;136;101;41085;60;38454;52;38454;33
5795169;5975334;429;30045;131;83;30444;119;100;41180;136;103;41180;60;38677;52;38677;33
5795170;5975334;427;29893;131;83;30382;159;136;41582;158;139;41582;60;37233;52;35457;33
5795171;5975334;426;29812;131;83;30285;159;135;41501;158;138;41501;63;37534;54;35758;34
5795172;5975334;431;30146;136;86;30427;159;140;41836;160;144;45870;63;37977;54;36200;34
5795173;5975334;434;30375;136;86;30427;159;143;42064;162;148;46098;63;38067;54;36291;34
5795174;5975334;431;30185;136;86;30427;159;140;41874;160;145;45908;64;37701;55;35925;35
5795175;5975334;430;30122;136;86;30427;159;139;41811;160;144;45845;64;37838;55;36062;35
5795176;5975334;476;33338;134;85;30238;184;145;56578;190;153;49953;64;37362;55;35586;35
5797069;5975334;416;29088;129;82;29415;143;105;39580;149;132;41025;-1;-1;-1;-1;-1
5797070;5975334;447;31256;129;82;29415;133;111;42880;143;114;42880;60;38160;51;38160;33
5797071;5975334;448;31373;131;83;30420;133;113;42997;143;116;42997;62;39560;53;39560;34
5797072;5975334;429;30054;131;83;30420;119;100;41176;136;103;41176;61;39276;53;39276;34
5797073;5975334;425;29770;131;83;30420;119;96;40891;130;99;40891;60;39361;51;39361;33
5797074;5975334;424;29652;130;83;30175;113;94;40787;130;97;40787;60;38225;51;38225;33
5797075;5975334;427;29860;131;83;30382;119;97;40995;130;100;40995;60;38558;52;38558;33
5797076;5975334;423;29576;131;83;30285;155;131;41266;155;134;41266;61;37180;52;35404;34
5797077;5975334;424;29703;131;83;30285;155;133;41392;157;136;41392;63;37613;54;35836;34
5797078;5975334;429;30037;136;86;30427;159;138;41726;158;141;41726;63;38150;54;36373;34
5797079;5975334;428;29944;136;86;30427;159;137;41633;158;140;41633;63;37986;54;36210;34
5797080;5975334;428;29988;136;86;30427;159;137;41678;158;140;41678;64;37197;55;35421;35
5797081;5975334;428;29974;136;86;30427;159;137;41664;158;140;41664;64;37817;55;36041;35
5797082;5975334;425;29768;134;85;30238;162;143;56441;168;151;49817;64;37349;55;35572;35
5798974;5975334;396;27715;125;79;27984;130;85;38207;130;113;39652;52;34303;45;34303;28
5798975;5975334;452;31617;138;87;31988;136;117;43240;155;120;43240;60;38507;51;38507;34
5798976;5975334;452;31611;138;87;31988;136;117;43235;155;120;43235;60;38395;51;38395;33
5798977;5975334;452;31618;131;83;30420;136;117;43242;155;120;43242;61;39600;53;39600;34
5798978;5975334;423;29584;129;82;29844;119;97;40714;130;100;40714;61;39071;53;39071;34
5798979;5975334;420;29408;129;82;29733;116;94;40537;130;97;40537;62;39429;53;39429;34
5798980;5975334;420;29408;129;82;29852;116;94;40538;130;97;40538;60;38589;51;38589;33
5798981;5975334;424;29680;130;82;30152;119;98;40809;136;101;40809;61;38977;52;38977;34
5798982;5975334;420;29408;131;83;30285;150;129;41098;151;132;41098;61;37041;52;35264;34
5798983;5975334;418;29283;131;83;30285;150;127;40972;149;130;40972;62;36981;53;35204;33
5798984;5975334;418;29276;134;85;29695;148;127;40965;149;130;40965;62;36972;53;35196;33
5798985;5975334;423;29641;134;85;29695;155;132;41330;155;135;41330;63;36864;54;35088;34
5798986;5975334;421;29503;136;86;30427;150;130;41192;154;133;41192;63;37130;54;35354;34
5798987;5975334;425;29759;136;86;30427;155;134;41448;158;137;41448;64;37590;55;35813;35
5798988;5975334;419;29352;132;83;29704;158;144;56507;164;152;49882;63;36824;54;35048;35
5800879;5975334;389;27218;123;78;27646;113;85;37711;122;111;39156;53;34024;45;34024;29
5800880;5975334;393;27497;124;79;27980;119;89;37990;127;115;39434;52;34299;45;34299;28
5800881;5975334;455;31821;124;79;27980;138;120;43445;155;123;43445;60;33928;51;33928;34
5800882;5975334;421;29496;138;87;31988;133;116;41484;148;119;41484;63;41102;54;41102;34
5800883;5975334;422;29532;130;83;30166;137;116;41520;154;119;41520;63;40879;54;40879;34
5800884;5975334;421;29453;129;82;29843;119;95;40607;130;98;40607;61;38888;52;38888;33
5800885;5975334;417;29189;129;82;29831;111;92;40380;130;95;40380;60;38590;52;38590;33
5800886;5975334;415;29041;129;82;29829;113;94;40523;130;97;40523;60;38881;52;38881;33
5800887;5975334;417;29162;130;82;30152;119;98;40797;130;101;40797;60;38966;52;38966;33
5800888;5975334;409;28620;130;82;28942;139;118;40309;142;121;40309;61;36157;52;34380;33
5800889;5975334;415;29023;130;82;28942;146;124;40713;145;127;40713;62;36746;53;34969;33
5800890;5975334;416;29099;130;83;29065;146;125;40788;147;128;40788;62;36658;53;34882;33
5800891;5975334;419;29310;133;84;29638;150;128;41000;151;131;41000;62;36535;53;34759;33
5800892;5975334;418;29247;134;85;29695;148;127;40936;147;130;40936;63;37010;54;35233;34
5800893;5975334;420;29408;134;85;29695;150;129;41098;151;132;41098;63;37550;54;35774;34
5800894;5975334;418;29262;132;83;29704;156;146;40596;157;149;39763;63;36831;54;35054;35
5800895;5975334;415;29022;131;83;29535;153;142;40357;155;147;45396;63;36731;54;34954;34
5802783;5975334;387;27120;123;78;27396;109;84;37613;120;109;39057;53;34021;45;34021;29
5802784;5975334;386;27001;123;78;27396;106;82;37494;120;108;38938;53;33992;45;33992;29
5802785;5975334;390;27280;124;79;27968;115;86;37772;122;112;39217;53;33498;45;33498;29
5802786;5975334;423;29633;124;79;27980;139;118;41621;154;121;41621;63;33680;54;33680;34
5802787;5975334;420;29396;124;79;27980;133;114;41384;148;117;41384;63;40913;54;40913;34
5802788;5975334;417;29198;130;83;30176;133;112;41186;143;115;41186;63;40666;54;40666;34
5802789;5975334;417;29199;130;83;30176;133;112;41186;143;115;41186;61;39129;52;39129;34
5802790;5975334;418;29267;131;83;30226;119;96;40629;130;99;40629;61;38651;52;38651;34
5802791;5975334;411;28769;127;80;29254;116;94;39987;130;97;39987;61;38924;52;38924;33
5802792;5975334;414;29005;127;80;29254;119;98;40223;130;101;40223;61;39227;52;39227;34
5802793;5975334;406;28391;130;82;28942;133;115;40081;138;118;40081;61;36098;52;34322;33
5802794;5975334;410;28727;130;82;28942;139;119;40416;144;122;40416;62;36383;53;34607;33
5802795;5975334;410;28727;130;83;29065;139;119;40417;144;122;40417;62;36384;53;34608;33
5802796;5975334;412;28841;133;84;29625;139;121;40530;144;124;40530;62;36580;53;34804;33
5802797;5975334;417;29202;133;84;29680;146;126;40892;147;129;40892;62;36901;53;35124;34
5802798;5975334;420;29377;132;83;29352;150;129;41066;151;132;41066;63;36644;54;34867;34
5802799;5975334;410;28705;129;82;29116;147;138;40040;150;142;40040;62;36144;53;34368;34
5802800;5975334;409;28626;130;82;29215;147;136;39960;147;140;39960;62;36312;53;34536;34
5802801;5975334;414;28994;130;83;29385;153;142;40329;155;147;45368;62;36671;54;34895;34
5804689;5975334;385;26954;124;78;27303;102;82;37447;114;98;38295;54;33713;46;33713;29
5804690;5975334;383;26784;122;77;27077;101;79;37276;117;104;38721;53;33704;45;33704;29
5804691;5975334;385;26984;127;80;27288;113;87;37801;120;109;37619;52;33688;44;33688;27
5804692;5975334;388;27176;129;82;27377;119;89;37993;122;112;37811;54;34127;46;34127;29
5804693;5975334;420;29397;129;82;27377;133;114;41385;148;117;41385;63;40977;54;40977;34
5804694;5975334;414;28958;131;83;30354;133;108;40946;143;111;40946;63;40583;54;40583;34
5804695;5975334;413;28884;131;83;30354;133;107;40871;142;110;40871;61;39215;53;39215;34
5804696;5975334;409;28608;126;80;28976;111;93;39852;130;96;39852;62;39664;53;39664;33
5804697;5975334;408;28539;126;80;29014;111;91;39757;130;94;39757;61;39260;52;39260;33
5804698;5975334;415;29067;128;81;29612;119;99;40285;136;102;40285;61;39328;53;39328;34
5804699;5975334;402;28169;129;82;28699;133;111;39859;135;114;39859;61;35814;52;34038;33
5804700;5975334;402;28128;128;81;28567;133;111;39817;135;114;39817;61;35754;52;33978;33
5804701;5975334;405;28378;130;82;29051;133;114;40067;138;117;40067;61;36143;53;34367;33
5804702;5975334;406;28441;129;81;28701;133;115;40131;138;118;40131;62;35962;53;34186;33
5804703;5975334;408;28591;132;83;29352;139;117;40280;142;120;40280;62;36136;53;34360;34
5804704;5975334;411;28739;132;83;29352;139;119;40428;144;122;40428;62;36535;53;34759;34
5804705;5975334;407;28461;132;83;29352;144;134;39796;147;138;39796;62;35958;53;34182;34
5804706;5975334;406;28421;129;82;29110;144;133;39756;147;137;39756;62;36247;53;34471;34
5804707;5975334;410;28696;130;83;29385;147;137;40030;150;141;40030;62;36760;54;34984;34
5806593;5975334;385;26969;122;77;27395;97;82;37462;110;92;37857;54;33809;46;33809;29
5806594;5975334;380;26600;122;77;26988;100;77;37092;114;97;38215;53;33462;45;33462;29
5806595;5975334;380;26566;121;77;26886;101;76;37059;117;101;38503;53;33344;45;33344;28
5806596;5975334;382;26750;127;80;27288;106;83;37567;117;106;37385;51;33071;44;33071;27
5806597;5975334;388;27126;129;82;27377;115;89;37942;122;112;37760;55;33980;47;33980;30
5806598;5975334;392;27436;127;80;27345;126;86;38253;127;112;38071;54;34212;47;34212;30
5806599;5975334;411;28794;127;80;29047;133;106;40782;142;109;40782;62;40333;53;40333;33
5806600;5975334;408;28567;127;80;29047;126;103;40554;136;106;40554;62;40191;53;40191;33
5806601;5975334;405;28368;126;80;28976;113;94;39965;130;97;39965;62;39586;53;39586;33
5806602;5975334;409;28650;127;80;29211;111;93;39894;130;96;39894;61;39398;53;39398;33
5806603;5975334;411;28798;127;80;29254;119;95;40042;130;98;40042;62;35760;53;33983;33
5806604;5975334;402;28165;127;81;28419;133;111;39854;135;114;39854;60;35697;52;33920;32
5806605;5975334;398;27852;127;81;28419;133;107;39541;133;110;39541;61;35560;52;33783;33
5806606;5975334;401;28039;128;81;28692;133;109;39728;135;112;39728;61;35620;52;33844;33
5806607;5975334;403;28222;129;81;28698;133;112;39911;137;115;39911;61;35983;52;34206;33
5806608;5975334;408;28542;130;82;28917;137;117;40232;142;120;40232;61;36327;52;34551;33
5806609;5975334;412;28863;132;83;29352;141;121;40552;144;124;40552;62;36508;53;34731;34
5806610;5975334;402;28106;127;80;28461;138;129;39440;142;133;39440;61;35695;52;33918;33
5806611;5975334;404;28265;127;80;28461;143;131;39600;145;135;39600;61;36100;52;34324;33
5806612;5975334;407;28512;128;81;28675;146;135;39013;147;139;39846;62;36250;53;34474;33
5806613;5975334;430;30128;134;85;30409;174;157;58542;163;149;47743;65;37549;56;35772;36
5808496;5975334;386;27007;120;76;27391;97;87;37808;99;80;37492;55;33739;47;33739;30
5808497;5975334;390;27296;123;78;27702;102;86;37789;112;97;38208;55;34188;47;34188;30
5808498;5975334;388;27192;124;78;27572;104;85;37685;114;99;38330;55;33978;47;33978;30
5808499;5975334;376;26351;121;76;26850;101;78;37168;117;100;36986;53;33203;45;33203;28
5808500;5975334;381;26642;135;85;27639;106;82;37458;117;105;37276;54;32776;46;32776;30
5808501;5975334;393;27477;138;87;27794;130;87;38293;127;113;38111;55;34290;47;34290;30
5808502;5975334;393;27489;127;80;27345;130;87;38305;127;113;38123;55;34488;47;34488;30
5808503;5975334;413;28892;125;79;27249;133;107;40880;142;110;40880;55;40462;47;40462;30
5808504;5975334;408;28580;127;80;29047;126;103;40568;136;106;40568;62;40082;53;40082;33
5808505;5975334;403;28201;125;79;28697;119;97;40188;130;100;40188;61;39761;52;39761;33
5808506;5975334;402;28115;125;79;28627;119;97;40176;130;100;40176;61;35730;52;33953;33
5808507;5975334;399;27897;128;81;28473;133;105;39394;131;108;39394;62;35534;53;33757;33
5808508;5975334;396;27712;126;80;28185;121;102;39209;131;105;39209;60;35235;52;33458;32
5808509;5975334;395;27655;126;79;28079;126;104;39344;131;107;39344;60;35310;52;33533;32
5808510;5975334;399;27956;126;80;28189;133;108;39646;133;111;39646;61;35799;52;34022;33
5808511;5975334;398;27836;130;82;28917;133;107;39525;133;110;39525;61;36200;52;34424;33
5808512;5975334;401;28079;130;82;28917;138;129;39414;142;133;39414;61;36386;52;34609;33
5808513;5975334;398;27878;125;79;28186;137;126;39213;141;130;39213;61;35184;52;33408;33
5808514;5975334;397;27793;127;80;28461;137;125;39128;140;129;39128;61;35445;52;33668;33
5808515;5975334;401;28084;128;81;28675;138;129;39419;142;133;39419;61;35709;53;33932;33
5808516;5975334;405;28322;134;85;29221;144;132;39656;145;136;39656;62;36168;53;34392;34
5808517;5975334;410;28733;134;85;29221;144;130;39309;147;136;43948;62;36354;53;34577;34
5808518;5975334;416;29118;134;85;29221;146;135;39694;151;141;44333;65;37828;56;36051;36
5810399;5975334;382;26743;119;75;27089;98;83;37228;91;76;37228;53;33344;45;33344;29
5810400;5975334;385;26921;120;76;27218;101;86;37406;97;79;37406;55;33770;47;33770;30
5810401;5975334;393;27485;123;78;27780;104;89;37977;117;100;38397;55;34324;47;34324;30
5810402;5975334;372;26030;123;78;27780;98;80;37310;112;96;36665;55;32849;47;32849;30
5810403;5975334;373;26101;123;78;26808;98;80;37324;112;97;36736;52;33177;44;33177;28
5810404;5975334;382;26747;138;87;27794;106;83;37564;117;106;37382;53;32783;45;32783;28
5810405;5975334;393;27533;138;87;27794;130;87;38350;130;113;38168;55;34442;47;34442;30
5810406;5975334;395;27639;125;79;27249;130;89;38455;130;115;38273;55;34537;47;34537;30
5810407;5975334;397;27804;124;79;27066;130;91;38620;137;117;38438;61;36205;52;34429;33
5810408;5975334;407;28515;126;80;28641;121;102;40503;136;105;40503;61;35871;52;34094;33
5810409;5975334;399;27904;125;79;28502;113;94;39148;130;97;39148;61;35495;52;33719;32
5810410;5975334;396;27714;124;78;28215;111;91;38958;130;94;38958;60;35317;52;33541;32
5810411;5975334;400;27968;124;78;28235;133;106;39465;133;109;39465;60;35481;52;33705;32
5810412;5975334;392;27419;125;79;28112;119;98;38916;128;101;38916;60;35177;52;33401;32
5810413;5975334;389;27262;123;78;27683;119;98;38951;127;101;38951;60;34964;51;33188;32
5810414;5975334;392;27433;125;79;28001;119;101;39122;129;104;39122;60;35227;52;33450;32
5810415;5975334;398;27841;125;79;28001;133;107;39530;133;110;39530;61;35543;52;33767;33
5810416;5975334;393;27523;130;82;28917;135;121;38858;137;125;38858;60;34972;51;33196;32
5810417;5975334;393;27491;125;79;28186;135;120;38826;135;124;38826;60;35051;51;33275;32
5810418;5975334;396;27749;125;79;28186;137;124;39084;140;128;39084;61;35481;52;33705;33
5810419;5975334;404;28283;127;80;28636;143;132;39618;145;136;39618;61;35833;53;34056;33
5810420;5975334;407;28505;134;85;29221;144;131;39412;147;137;44050;62;36236;53;34459;34
5810421;5975334;410;28720;134;85;29221;144;130;39297;147;135;43935;62;36343;53;34566;34
5810422;5975334;414;28962;134;85;29221;146;133;39539;148;139;44177;62;37663;54;35886;35
5810423;5975334;442;30911;142;90;30889;169;150;58067;161;142;47267;62;36621;54;36621;35
5810457;5975334;490;34320;145;92;33703;108;94;40217;108;89;40217;58;36646;49;36386;31
5810458;5975334;488;34184;149;94;34506;105;92;40080;108;87;40080;58;37201;49;36941;31
5810462;5975334;489;34259;154;98;34632;95;86;39873;98;89;42494;61;38627;52;38367;32
5810463;5975334;489;34258;154;98;34556;90;83;39649;93;86;42271;61;38699;52;38439;32
5810464;5975334;490;34307;156;99;34662;88;84;46308;92;86;39790;62;39108;53;38848;33
5812300;5975334;376;26309;118;74;26690;95;78;36794;85;70;36794;53;32951;45;32951;29
5812301;5975334;379;26540;118;75;26893;97;80;37025;91;73;37025;53;33428;45;33428;29
5812302;5975334;384;26847;119;75;27034;101;85;37331;94;78;37331;53;33855;45;33855;29
5812303;5975334;372;26042;123;78;27780;102;88;37882;112;96;36677;52;34389;44;34389;28
5812304;5975334;368;25789;123;78;26808;101;84;37636;110;92;36423;52;32620;44;32620;28
5812305;5975334;369;25839;123;78;26808;101;85;37693;110;93;36474;51;32188;44;32188;27
5812306;5975334;371;25952;123;78;26587;101;89;36460;112;95;36587;53;33046;45;33046;29
5812307;5975334;373;26090;122;77;26484;106;93;36725;112;97;36725;53;32924;45;32924;29
5812308;5975334;377;26393;122;77;26711;122;110;37938;122;114;37938;56;34140;48;34140;31
5812309;5975334;377;26405;124;79;27066;124;101;37824;127;114;37950;61;36138;52;34362;33
5812310;5975334;380;26602;127;80;28726;129;104;38021;127;113;38147;61;35945;52;34169;33
5812311;5975334;398;27850;127;80;28702;113;93;39094;130;96;39094;61;35499;52;33722;32
5812312;5975334;394;27551;123;78;28103;111;90;38850;129;93;38850;60;35247;51;33471;32
5812313;5975334;391;27379;123;78;27891;111;93;39065;128;96;39065;60;34957;51;33181;32
5812314;5975334;390;27307;123;78;27864;113;94;38622;124;97;38622;60;34974;51;33198;32
5812315;5975334;386;27003;123;78;27527;116;96;38806;122;99;38806;59;34671;50;32895;32
5812316;5975334;389;27205;124;78;27744;119;99;38498;125;103;38498;59;35042;51;33265;32
5812317;5975334;392;27450;124;78;27744;126;102;38744;129;106;38744;59;35449;51;33672;32
5812318;5975334;391;27387;124;78;27744;135;119;38722;134;123;38722;60;34830;51;33054;32
5812319;5975334;389;27240;125;79;28186;130;117;38575;132;121;38575;60;35061;51;33284;32
5812320;5975334;401;28083;127;80;28636;138;129;39417;142;133;39417;61;35550;52;33773;33
5812321;5975334;401;28105;127;80;28636;138;129;39439;142;133;39439;62;35918;53;34141;33
5812322;5975334;404;28306;127;80;28636;140;122;38766;141;128;43405;62;36345;53;34569;33
5812323;5975334;408;28562;134;85;29221;141;126;39023;143;131;43661;62;35692;53;33915;33
5812324;5975334;415;29040;145;92;30643;146;134;39616;148;140;44255;62;36809;54;36809;35
5812325;5975334;441;30872;145;92;30643;169;151;58952;161;141;46336;62;36628;54;36628;35
5812353;5975334;460;32220;140;89;32282;92;76;37837;103;83;37529;55;35169;47;34910;29
5812354;5975334;463;32425;141;89;32579;93;79;38043;104;86;37735;55;35389;47;35129;29
5812355;5975334;471;32977;143;91;33158;98;87;38619;108;94;38311;57;35526;48;35267;30
5812356;5975334;469;32858;143;91;33154;95;85;38479;106;92;38171;56;35948;48;35688;29
5812358;5975334;499;34942;144;91;33432;116;107;40613;121;102;41154;56;36628;48;36368;30
5812359;5975334;496;34740;152;96;34162;114;104;49364;115;99;40952;59;36657;50;36397;31
5812360;5975334;492;34405;150;95;34332;111;100;40076;112;95;40616;59;37606;50;37347;31
5812361;5975334;490;34267;151;96;34562;108;95;39766;107;93;40478;59;37579;50;37319;31
5812362;5975334;487;34106;150;95;34231;101;89;39299;105;85;39222;59;38183;50;37924;31
5812363;5975334;486;33993;152;96;34260;97;87;39182;105;83;39108;60;38113;51;37854;32
5812364;5975334;486;34020;153;97;34264;94;82;39158;97;85;41779;60;38356;51;38096;32
5812365;5975334;487;34122;153;97;34268;94;83;39265;97;86;41886;60;38824;51;38564;32
5812366;5975334;486;34032;155;98;34465;89;80;46512;95;87;39885;63;39504;54;39244;34
5814173;5975334;407;28509;113;72;28178;131;112;42950;132;107;36276;54;32543;48;32476;35
5814174;5975334;417;29187;117;74;28798;136;116;43628;139;117;36955;55;33183;49;33116;36
5814175;5975334;418;29279;117;74;28798;136;117;43720;139;118;37046;58;43309;50;43298;35
5814176;5975334;405;28345;109;69;28085;152;128;37338;164;142;38022;55;41695;47;41683;33
5814201;5975334;373;26123;117;74;26549;93;74;36607;85;67;36607;53;32971;45;32971;28
5814202;5975334;377;26373;117;74;26732;95;79;36857;85;71;36857;53;32632;45;32632;29
5814203;5975334;384;26864;119;75;26122;101;85;37349;94;78;37349;52;33565;44;33565;28
5814204;5975334;369;25833;119;75;26122;101;87;36341;110;93;36468;52;32653;44;32653;28
5814205;5975334;365;25564;117;74;25749;97;83;36072;110;89;36198;51;32286;44;32286;27
5814206;5975334;365;25561;123;78;26690;97;83;36069;110;89;36196;51;32041;43;32041;27
5814207;5975334;367;25708;122;77;26484;99;85;36217;110;91;36343;52;32679;45;32679;28
5814208;5975334;370;25871;120;76;26167;101;88;36379;110;94;36506;53;32815;45;32815;29
5814209;5975334;375;26245;122;77;26711;122;108;37790;122;112;37790;55;33967;47;33967;30
5814210;5975334;374;26182;122;77;26711;121;107;37727;122;111;37727;55;33959;47;33959;30
5814211;5975334;377;26399;127;80;28726;122;110;37944;122;114;37944;61;36188;52;34412;33
5814212;5975334;399;27931;124;79;28351;116;94;39175;130;97;39175;61;35659;52;33883;32
5814213;5975334;394;27585;124;79;28351;116;95;39203;129;98;39203;61;35579;52;33803;32
5814214;5975334;389;27233;122;77;27659;111;92;38481;124;95;38481;59;34828;51;33052;32
5814215;5975334;387;27096;122;77;27557;111;90;38343;122;93;38343;59;34868;50;33091;32
5814216;5975334;383;26834;123;78;27845;113;94;38128;121;98;38128;60;34545;51;32769;32
5814217;5975334;384;26856;124;78;27744;113;94;38150;121;98;38150;59;34501;51;32724;32
5814218;5975334;385;26923;124;78;27744;113;95;38216;124;99;38216;59;35136;51;33360;32
5814219;5975334;388;27183;121;76;27154;125;116;38517;130;120;38517;60;34740;51;32964;32
5814220;5975334;386;26999;121;76;27154;124;113;38333;129;117;38333;60;34821;51;33044;32
5814221;5975334;405;28348;127;80;28636;144;132;39683;146;136;39683;60;35900;51;34123;32
5814222;5975334;405;28368;127;80;28636;144;133;39703;147;137;39703;62;36089;53;34313;33
5814223;5975334;401;28087;136;86;28432;137;119;38548;137;125;43186;62;35612;53;33836;33
5814224;5975334;401;28041;136;86;28432;137;118;38501;135;124;43140;61;35701;53;33925;34
5814225;5975334;441;30868;135;86;28450;169;151;58947;161;141;46331;62;36859;54;36859;35
5814226;5975334;438;30633;145;92;30643;166;148;58713;158;137;46097;62;36684;54;36684;35
5814227;5975334;433;30319;145;92;30643;158;143;58398;153;133;45782;62;36550;54;36550;35
5814253;5975334;453;31706;138;87;31693;93;81;38204;106;88;37896;55;35218;47;34958;29
5814254;5975334;456;31899;140;89;32282;108;89;39104;111;88;39104;55;35432;47;35172;29
5814255;5975334;455;31846;141;89;32643;105;88;39051;105;87;39051;55;35607;47;35347;29
5814256;5975334;473;33138;143;91;33166;102;89;38780;113;96;38472;57;36009;49;35749;30
5814257;5975334;480;33584;147;93;33767;110;95;39204;119;96;38882;57;36492;49;36232;30
5814258;5975334;476;33286;145;92;33500;106;91;38906;113;98;38598;57;36334;48;36074;30
5814259;5975334;479;33506;146;92;33633;108;94;39127;119;95;38805;57;36604;49;36344;30
5814260;5975334;496;34717;152;96;34162;113;104;40388;114;99;40928;59;39030;50;38770;31
5814261;5975334;492;34462;152;96;34162;111;100;49085;112;95;40673;60;37801;51;37541;32
5814262;5975334;491;34374;151;96;34043;105;92;39567;106;89;39490;59;37675;50;37415;31
5814263;5975334;489;34262;151;95;33929;105;91;39454;105;87;39377;59;37934;50;37674;31
5814264;5975334;483;33833;152;96;34118;96;84;47992;103;88;41658;60;37990;51;37731;32
5814265;5975334;480;33634;152;96;33966;91;78;47702;99;84;41408;60;38227;51;37968;32
